gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges
Male,0,Yes,No,30,No,Yes,Fiber optic,No,No,No,No internet service,No,No,One year,No,Credit card (automatic),86.61,7206.02
Female,1,No,Yes,46,Yes,No,No,Yes,No internet service,No,No,Yes,No internet service,One year,Yes,Credit card (automatic),73.9,5429.59
Male,0,No,Yes,6,Yes,No,No,Yes,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,50.24,983.04
Male,0,Yes,Yes,27,Yes,No,No,No,No,No internet service,No internet service,Yes,No,Two year,No,Bank transfer (automatic),24.08,7054.12
Male,1,Yes,Yes,8,Yes,No,Fiber optic,No,No,No,No internet service,Yes,Yes,Two year,Yes,Mailed check,57.67,4830.58
Male,1,No,Yes,54,No,Yes,Fiber optic,No,No internet service,No,No internet service,No,No,Month-to-month,Yes,Mailed check,112.51,3779.7
Female,0,Yes,No,19,Yes,Yes,DSL,No,Yes,No internet service,No internet service,No internet service,Yes,One year,Yes,Credit card (automatic),58.93,7216.25
Female,1,No,No,17,Yes,Yes,No,Yes,No,Yes,No internet service,No internet service,Yes,Two year,Yes,Electronic check,119.2,1463.22
Male,0,No,No,48,No,No,No,No internet service,Yes,Yes,No internet service,No,No,Month-to-month,Yes,Bank transfer (automatic),48.38,435.66
Male,1,No,Yes,68,No,Yes,No,No internet service,No internet service,No,No,No,Yes,Two year,Yes,Credit card (automatic),27.12,650.55
Male,0,Yes,Yes,45,No,No phone service,Fiber optic,No internet service,No,No,Yes,No,No internet service,Two year,No,Credit card (automatic),83.32,6607.17
Female,1,Yes,Yes,68,No,No,Fiber optic,No,No internet service,Yes,Yes,No,Yes,Month-to-month,No,Electronic check,57.56,7477.36
Female,0,Yes,Yes,23,Yes,No phone service,DSL,Yes,No,No internet service,No,No internet service,No internet service,Two year,Yes,Credit card (automatic),39.3,3059.96
Male,1,No,Yes,56,No,No,Fiber optic,Yes,No internet service,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),38.06,2011.78
Female,0,Yes,No,51,No,No phone service,No,No,Yes,No,Yes,No internet service,No internet service,Two year,No,Mailed check,68.12,848.27
Female,1,No,Yes,39,Yes,Yes,No,Yes,No,Yes,No,Yes,No,One year,Yes,Electronic check,74.48,2774.81
Female,0,No,Yes,23,Yes,No phone service,Fiber optic,Yes,No internet service,No internet service,No,No,No,Month-to-month,Yes,Bank transfer (automatic),84.3,2302.79
Male,0,Yes,Yes,48,No,No phone service,No,No internet service,No,No internet service,Yes,No,No,Two year,Yes,Electronic check,104.46,5323.72
Male,0,Yes,Yes,31,No,No phone service,DSL,Yes,No,No,No internet service,No,Yes,Two year,No,Credit card (automatic),102.96,6059.53
Female,0,No,Yes,18,Yes,No,No,No internet service,No internet service,No,Yes,No internet service,No internet service,Month-to-month,Yes,Electronic check,62.4,2234.14
Male,1,Yes,No,27,Yes,No phone service,Fiber optic,Yes,No,Yes,No,No internet service,Yes,Month-to-month,No,Bank transfer (automatic),74.76,555.62
Female,0,No,Yes,14,Yes,No phone service,Fiber optic,No,No internet service,Yes,Yes,No,No,One year,Yes,Mailed check,61.19,2780.98
Female,0,No,Yes,16,Yes,No phone service,DSL,No internet service,No,No internet service,No internet service,Yes,Yes,Month-to-month,No,Mailed check,77.68,2974.37
Female,1,No,Yes,36,No,No,No,No,No internet service,Yes,No,No internet service,No internet service,Two year,No,Mailed check,81.23,1552.17
Male,1,No,Yes,26,Yes,Yes,No,No,No,No,Yes,No internet service,No internet service,Two year,No,Bank transfer (automatic),35.4,411.73
Male,0,No,No,33,No,No,DSL,No,Yes,No,No internet service,Yes,No,One year,No,Bank transfer (automatic),62.77,7493.17
Female,1,No,No,54,No,No phone service,No,No internet service,No,No internet service,No,No internet service,Yes,One year,No,Credit card (automatic),98.27,2769.06
Male,1,No,Yes,32,No,No phone service,Fiber optic,No internet service,No,No internet service,No internet service,No,No internet service,Two year,No,Credit card (automatic),115.07,2648.07
Female,1,Yes,No,68,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),102.11,6545.14
Male,0,No,Yes,7,No,Yes,No,No internet service,Yes,No internet service,No,Yes,No internet service,Month-to-month,Yes,Mailed check,35.18,3920.2
Male,0,No,Yes,47,Yes,Yes,No,Yes,No,Yes,No,No internet service,No,One year,No,Mailed check,43.81,3903.06
Female,1,No,No,30,No,No,Fiber optic,No internet service,Yes,Yes,No internet service,Yes,No,Two year,No,Credit card (automatic),52.78,1101.98
Male,1,No,No,46,No,Yes,Fiber optic,No,No internet service,No,No internet service,No,No,Month-to-month,No,Mailed check,44.41,5739.91
Male,0,No,Yes,60,Yes,No phone service,DSL,No internet service,No internet service,No,No internet service,No internet service,No,Two year,Yes,Bank transfer (automatic),63.55,4891.1
Male,1,No,Yes,15,No,Yes,DSL,No,No,Yes,Yes,Yes,No,One year,No,Electronic check,43.2,975.38
Female,0,No,No,35,No,Yes,Fiber optic,No,Yes,No internet service,No,No internet service,No internet service,Month-to-month,Yes,Electronic check,74.49,2742.27
Female,1,No,No,24,No,No phone service,No,No internet service,Yes,No internet service,No,No internet service,Yes,Two year,Yes,Mailed check,104.61,737.23
Female,1,No,No,27,No,Yes,DSL,No,No internet service,Yes,No internet service,No internet service,No,Two year,Yes,Electronic check,37.05,3652.13
Female,1,Yes,No,26,Yes,No phone service,DSL,Yes,No internet service,No internet service,No,Yes,No,One year,No,Credit card (automatic),75.71,3116.15
Male,0,Yes,Yes,5,Yes,No,Fiber optic,No,No internet service,No,Yes,No,No,One year,No,Electronic check,105.28,2198.99
Female,1,No,Yes,48,No,Yes,Fiber optic,No internet service,No,No,No,No internet service,No,One year,No,Bank transfer (automatic),26.87,828.62
Female,0,No,Yes,22,Yes,Yes,Fiber optic,Yes,No internet service,Yes,No,Yes,No,Two year,No,Credit card (automatic),70.34,7967.82
Female,1,No,No,50,Yes,No,No,No,No internet service,No,Yes,Yes,Yes,One year,Yes,Electronic check,119.48,6635.67
Male,1,No,Yes,58,No,No,Fiber optic,Yes,Yes,No,No internet service,Yes,No,Two year,Yes,Mailed check,53.27,6882.27
Male,0,Yes,No,64,Yes,No phone service,DSL,No,No internet service,No internet service,Yes,Yes,Yes,Two year,No,Mailed check,104.58,5928.55
Male,0,No,Yes,2,Yes,No,No,Yes,No,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,37.49,6029.76
Female,0,No,Yes,49,Yes,No phone service,Fiber optic,Yes,Yes,No internet service,No internet service,Yes,No,Month-to-month,No,Bank transfer (automatic),51.09,6354.87
Female,0,Yes,Yes,42,No,No,No,No,No,Yes,No internet service,No internet service,No internet service,One year,Yes,Mailed check,53.8,4574.72
Male,0,No,No,45,Yes,No phone service,DSL,No internet service,No internet service,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),52.47,3949.94
Male,0,Yes,No,35,Yes,No phone service,Fiber optic,No,No,No internet service,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),67.06,1026.86
Male,0,No,No,44,No,No phone service,Fiber optic,No,No internet service,No,Yes,No,No,One year,Yes,Bank transfer (automatic),90.92,7495.36
Male,1,Yes,Yes,24,No,Yes,DSL,Yes,Yes,Yes,No,No,No,Two year,No,Electronic check,62.98,7060.55
Female,0,Yes,No,53,Yes,No phone service,DSL,No,No internet service,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,49.01,5656.08
Female,1,Yes,Yes,59,No,No,No,No internet service,Yes,No,No internet service,No,No internet service,Two year,No,Mailed check,82.87,6556.89
Male,0,No,No,21,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,One year,No,Credit card (automatic),48.38,716.59
Male,0,Yes,Yes,37,Yes,No phone service,DSL,No internet service,No internet service,No internet service,Yes,No,Yes,One year,No,Electronic check,41.14,6809.65
Female,1,Yes,No,15,No,No phone service,No,Yes,No,No internet service,No internet service,No internet service,No,One year,No,Electronic check,80.9,4713.48
Male,1,Yes,No,43,No,No phone service,DSL,No internet service,No internet service,No,No,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),49.72,4551.44
Male,0,No,Yes,21,Yes,Yes,No,Yes,Yes,No,No internet service,No,No internet service,One year,No,Mailed check,94.43,3675.82
Male,1,Yes,Yes,59,No,Yes,DSL,Yes,Yes,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic),20.02,2788.16
Female,1,Yes,Yes,23,Yes,No,No,Yes,No internet service,Yes,Yes,No,Yes,Month-to-month,No,Mailed check,81.46,600.75
Female,1,Yes,No,30,Yes,No phone service,DSL,No internet service,Yes,No,No,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),110.42,2865.34
Female,1,Yes,No,56,No,Yes,DSL,No internet service,Yes,No internet service,No internet service,No internet service,No,Two year,No,Bank transfer (automatic),33.33,4870.25
Male,0,Yes,Yes,26,No,No phone service,Fiber optic,No,No internet service,No internet service,No,Yes,Yes,Two year,No,Mailed check,110.87,2854.01
Male,0,No,Yes,54,Yes,No,DSL,Yes,Yes,No internet service,No,No,No,Two year,No,Bank transfer (automatic),46.57,5296.28
Female,0,No,Yes,19,No,No phone service,Fiber optic,No,No internet service,No,No,Yes,Yes,Two year,No,Electronic check,42.95,1950.16
Female,0,Yes,No,7,No,Yes,No,No,No,No internet service,No,No,Yes,Two year,No,Credit card (automatic),70.99,2321.28
Female,1,Yes,No,2,No,No phone service,Fiber optic,No internet service,No internet service,Yes,No internet service,Yes,No,Month-to-month,Yes,Mailed check,91.01,3528.84
Male,0,No,No,52,No,Yes,No,Yes,No internet service,No internet service,No,No,No internet service,Two year,Yes,Credit card (automatic),62.74,1602.73
Female,1,Yes,Yes,54,No,No phone service,Fiber optic,Yes,Yes,No internet service,No internet service,No internet service,Yes,Two year,Yes,Bank transfer (automatic),70.05,3271.28
Female,1,No,Yes,48,Yes,Yes,DSL,No internet service,No,No,No internet service,No,No,Month-to-month,Yes,Bank transfer (automatic),90.76,4228.74
Male,1,Yes,No,43,No,No phone service,No,No,No internet service,Yes,No internet service,Yes,Yes,Two year,Yes,Mailed check,91.32,4921.71
Male,1,No,No,36,No,Yes,Fiber optic,No,No,No internet service,No internet service,Yes,No,One year,No,Electronic check,25.69,3258.15
Female,0,No,No,31,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,104.03,3776.41
Male,1,No,No,41,Yes,No,No,No internet service,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,43.88,5223.92
Female,1,Yes,Yes,53,Yes,Yes,No,No internet service,No,No,Yes,No internet service,No,Two year,Yes,Credit card (automatic),88.17,5529.16
Male,0,Yes,No,8,Yes,No,DSL,No internet service,No internet service,Yes,No internet service,No internet service,Yes,One year,No,Credit card (automatic),49.61,378.3
Male,1,Yes,No,33,No,No phone service,DSL,Yes,No internet service,Yes,Yes,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),75.18,296.58
Male,0,Yes,No,17,Yes,Yes,DSL,No internet service,No internet service,Yes,No,No,No internet service,One year,Yes,Bank transfer (automatic),38.98,2047.6
Female,1,Yes,Yes,61,No,Yes,No,No,No internet service,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),23.2,3088.61
Female,1,Yes,No,27,Yes,No,Fiber optic,No internet service,Yes,Yes,No internet service,No,No,Month-to-month,Yes,Bank transfer (automatic),79.97,6834.84
Female,0,Yes,No,4,No,No phone service,No,No internet service,Yes,No,No internet service,Yes,No,Two year,Yes,Electronic check,112.28,1095.72
Male,1,No,No,50,Yes,No,Fiber optic,No internet service,No,Yes,No internet service,No internet service,No,Two year,No,Bank transfer (automatic),93.49,7002.65
Male,0,Yes,No,10,Yes,No phone service,DSL,Yes,No,No,No,No internet service,Yes,Month-to-month,No,Bank transfer (automatic),112.59,6772.4
Female,0,Yes,Yes,20,No,No phone service,No,No,Yes,No internet service,Yes,No internet service,Yes,Two year,No,Bank transfer (automatic),65.4,1735.91
Male,1,Yes,Yes,51,Yes,No phone service,No,No internet service,No,Yes,No,No,No internet service,One year,No,Electronic check,93.09,4759.28
Female,0,Yes,Yes,8,No,Yes,No,No,Yes,No internet service,No internet service,No internet service,No,One year,Yes,Mailed check,66.11,3961.91
Male,1,No,No,19,No,No,Fiber optic,Yes,No,No,Yes,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),20.41,2817.02
Male,0,No,Yes,30,Yes,Yes,Fiber optic,No,No internet service,Yes,Yes,No,No,Month-to-month,No,Electronic check,88.56,325.87
Female,1,Yes,No,14,No,No,DSL,No,No internet service,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),68.32,7664.35
Female,0,No,No,19,Yes,No,DSL,No internet service,Yes,Yes,No internet service,No,No,One year,No,Credit card (automatic),63.99,3733.9
Female,0,No,Yes,34,No,No phone service,No,Yes,No,Yes,No,Yes,No internet service,One year,Yes,Electronic check,104.88,6713.15
Male,1,No,No,14,Yes,Yes,No,No internet service,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,Credit card (automatic),85.99,6464.44
Male,1,No,Yes,56,Yes,No,Fiber optic,No internet service,No,No,No internet service,Yes,Yes,Month-to-month,Yes,Electronic check,117.83,1629.24
Female,1,Yes,Yes,53,Yes,No,Fiber optic,No internet service,No internet service,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,20.03,6101.9
Female,0,Yes,Yes,68,Yes,Yes,Fiber optic,No internet service,Yes,No internet service,No,No,No,Month-to-month,No,Bank transfer (automatic),83.04,5731.34
Female,1,Yes,No,45,No,No,No,No internet service,No,Yes,No internet service,Yes,No,One year,Yes,Bank transfer (automatic),82.2,6556.92
Male,0,No,No,0,No,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,62.7,3671.04
Male,1,No,Yes,60,Yes,No,No,Yes,Yes,No internet service,No internet service,No internet service,No,One year,Yes,Credit card (automatic),111.4,7094.64
Male,1,Yes,Yes,52,No,No phone service,No,No,No internet service,No,No,No internet service,Yes,One year,Yes,Mailed check,75.29,5688.1
Male,0,No,Yes,69,No,Yes,Fiber optic,No,No internet service,No internet service,Yes,Yes,No,One year,No,Mailed check,80.07,5536.53
Female,1,No,Yes,39,No,No phone service,No,Yes,No,Yes,Yes,Yes,No,One year,Yes,Electronic check,38.54,2178.37
Female,0,No,No,61,Yes,No phone service,Fiber optic,Yes,No,No,Yes,No internet service,No,Two year,No,Bank transfer (automatic),93.04,1106.56
Male,0,Yes,No,57,Yes,No,Fiber optic,No internet service,No internet service,Yes,No internet service,Yes,Yes,One year,No,Credit card (automatic),73.25,1608.08
Female,0,Yes,No,48,No,Yes,No,Yes,Yes,No internet service,No,Yes,No internet service,One year,No,Bank transfer (automatic),47.68,6456.69
Male,0,No,Yes,57,No,Yes,No,No internet service,No,Yes,No,No internet service,No internet service,One year,No,Mailed check,86.21,6426.3
Male,0,No,Yes,67,No,Yes,No,No internet service,No,No,No internet service,No internet service,Yes,One year,Yes,Mailed check,57.98,5954.37
Male,1,Yes,Yes,22,No,No,No,No internet service,No,Yes,No,No internet service,Yes,Two year,No,Bank transfer (automatic),74.49,2393.69
Male,0,No,Yes,10,Yes,No,DSL,No internet service,No internet service,Yes,No internet service,Yes,No internet service,One year,Yes,Electronic check,119.49,7934.51
Female,0,No,Yes,14,Yes,No,DSL,Yes,No internet service,No,No,Yes,Yes,Month-to-month,No,Electronic check,91.14,1073.48
Male,1,Yes,Yes,57,No,No,Fiber optic,Yes,Yes,No,No,Yes,Yes,Two year,No,Electronic check,82.89,7979.73
Female,1,Yes,No,7,No,No,No,No internet service,No internet service,Yes,No,Yes,No internet service,Two year,Yes,Electronic check,106.68,247.4
Male,1,No,Yes,3,Yes,No phone service,No,Yes,No internet service,No internet service,No,No,Yes,Two year,Yes,Mailed check,90.34,665.97
Female,0,Yes,Yes,59,Yes,No phone service,Fiber optic,No internet service,No,No internet service,No,No,No internet service,Two year,No,Mailed check,46.21,961.27
Male,0,No,No,57,No,No phone service,DSL,No,Yes,Yes,Yes,No internet service,No,Month-to-month,Yes,Electronic check,117.19,5491.17
Male,0,Yes,No,21,Yes,No phone service,No,Yes,No internet service,Yes,No internet service,Yes,No internet service,One year,No,Bank transfer (automatic),44.48,1578.71
Female,1,Yes,Yes,20,Yes,No,DSL,No internet service,No internet service,No internet service,Yes,No internet service,No,Month-to-month,No,Bank transfer (automatic),112.51,1182.35
Female,1,No,No,29,No,No phone service,No,No,No internet service,Yes,No internet service,Yes,Yes,One year,Yes,Electronic check,34.23,2266.17
Male,0,No,No,51,No,No,No,No internet service,No,Yes,Yes,No,No internet service,Two year,Yes,Mailed check,28.19,7515.15
Female,0,Yes,No,14,No,No phone service,No,No,No internet service,No,Yes,No internet service,Yes,Two year,Yes,Electronic check,89.88,2034.97
Male,1,No,Yes,70,Yes,No,DSL,Yes,Yes,Yes,No,No internet service,Yes,Two year,No,Bank transfer (automatic),53.4,6364.53
Female,0,Yes,No,30,Yes,Yes,No,No internet service,No,No,No internet service,No,No,Two year,No,Mailed check,45.23,3224.47
Male,0,Yes,Yes,43,No,No,DSL,No internet service,No internet service,No internet service,No internet service,Yes,Yes,One year,No,Bank transfer (automatic),104.54,3279.33
Male,1,No,No,1,No,Yes,DSL,No internet service,No internet service,No internet service,No,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),102.02,6591.58
Female,1,No,Yes,46,No,No,No,Yes,Yes,No internet service,No,No,No,Month-to-month,Yes,Bank transfer (automatic),114.54,7151.36
Female,1,No,No,36,No,No phone service,DSL,Yes,No internet service,No,No internet service,No,Yes,Two year,Yes,Electronic check,56.51,5722.77
Female,0,No,Yes,56,No,No phone service,DSL,No,Yes,No internet service,Yes,No,No internet service,Two year,Yes,Mailed check,72.05,5567.14
Male,1,No,No,34,No,Yes,No,Yes,Yes,No internet service,Yes,No,Yes,Two year,No,Bank transfer (automatic),103.69,1880.06
Male,1,Yes,No,59,Yes,No,DSL,No internet service,Yes,Yes,No,No internet service,Yes,Month-to-month,No,Mailed check,54.76,1738.28
Female,1,No,Yes,1,No,No,DSL,Yes,Yes,No,No,No,No internet service,Month-to-month,Yes,Electronic check,30.35,4688.47
Male,1,No,No,24,Yes,No phone service,Fiber optic,Yes,No,No,Yes,Yes,Yes,Month-to-month,No,Bank transfer (automatic),85.94,4124.16
Female,1,Yes,No,3,No,No phone service,DSL,Yes,Yes,No,No,No internet service,Yes,Month-to-month,Yes,Electronic check,41.72,55.47
Female,1,Yes,Yes,36,No,No phone service,Fiber optic,No internet service,Yes,No internet service,Yes,No internet service,Yes,Month-to-month,No,Credit card (automatic),84.88,166.87
Male,0,Yes,Yes,47,No,No,DSL,Yes,Yes,No,No internet service,Yes,No internet service,Two year,Yes,Mailed check,47.08,4946.92
Male,0,Yes,Yes,14,No,No phone service,Fiber optic,No,No,Yes,Yes,Yes,No internet service,Two year,No,Bank transfer (automatic),106.73,784.87
Female,0,Yes,No,52,Yes,Yes,Fiber optic,No,No internet service,No internet service,No internet service,No internet service,Yes,One year,Yes,Credit card (automatic),81.64,2692.12
Male,0,No,No,7,Yes,Yes,DSL,No,No internet service,No,No internet service,Yes,No,Two year,No,Mailed check,84.96,883.12
Female,0,Yes,Yes,8,Yes,No,No,No,Yes,No,Yes,No,Yes,One year,No,Mailed check,111.6,71.44
Male,0,No,Yes,49,No,No,No,Yes,No internet service,No,Yes,No internet service,No,Month-to-month,Yes,Mailed check,110.38,4632.25
Male,1,No,No,25,No,No,DSL,No internet service,No,No,No,No,No internet service,Month-to-month,No,Mailed check,40.27,1321.27
Male,1,Yes,No,45,No,No,No,No internet service,No,No internet service,No,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),109.73,7808.69
Male,1,No,Yes,34,Yes,No,DSL,No,No internet service,No,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),100.87,2927.31
Male,0,Yes,Yes,6,No,No phone service,Fiber optic,Yes,Yes,Yes,No internet service,No,Yes,Two year,No,Mailed check,111.53,5700.18
Female,1,Yes,Yes,28,Yes,No phone service,No,No internet service,No internet service,Yes,No,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),97.3,2649.12
Female,1,Yes,No,25,No,Yes,DSL,No internet service,Yes,No,No internet service,No internet service,No,One year,Yes,Credit card (automatic),67.81,3139.47
Male,0,No,Yes,22,No,No,No,Yes,Yes,No,No,No,No internet service,One year,No,Credit card (automatic),68.06,5648.57
Female,1,Yes,Yes,11,Yes,No phone service,Fiber optic,No,Yes,No internet service,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),114.19,4971.05
Male,0,No,Yes,8,No,Yes,Fiber optic,No internet service,No,No internet service,No internet service,No,No internet service,Month-to-month,Yes,Credit card (automatic),97.79,2261.07
Female,1,No,Yes,50,No,No,Fiber optic,No internet service,Yes,Yes,No internet service,Yes,No internet service,Month-to-month,Yes,Electronic check,34.48,7834.07
Female,0,Yes,No,46,Yes,Yes,Fiber optic,Yes,Yes,No internet service,No,Yes,Yes,One year,No,Bank transfer (automatic),117.05,1611.58
Male,0,No,Yes,13,No,No phone service,Fiber optic,No,No internet service,Yes,No internet service,No internet service,Yes,One year,Yes,Electronic check,68.16,4684.87
Female,1,Yes,No,64,Yes,No phone service,DSL,Yes,No internet service,Yes,No,Yes,No internet service,Month-to-month,No,Mailed check,111.37,554.19
Female,1,No,No,38,Yes,No,DSL,No internet service,Yes,No,Yes,No,No internet service,Month-to-month,Yes,Credit card (automatic),52.41,1243.23
Male,1,No,No,41,Yes,Yes,Fiber optic,Yes,No internet service,No internet service,Yes,No,No internet service,One year,Yes,Bank transfer (automatic),70.61,6662.66
Male,0,Yes,No,39,Yes,No,Fiber optic,No,Yes,No internet service,No internet service,No internet service,Yes,Two year,No,Electronic check,23.92,5383.2
Female,1,No,No,68,No,No,DSL,No internet service,Yes,No,No,Yes,Yes,One year,No,Mailed check,112.17,1736.85
Female,1,Yes,No,5,No,Yes,DSL,No,No,No internet service,No internet service,No internet service,Yes,One year,No,Credit card (automatic),20.64,959.39
Female,1,No,Yes,3,Yes,No,DSL,Yes,No internet service,No internet service,No,No internet service,Yes,Month-to-month,Yes,Electronic check,96.95,349.06
Female,1,No,No,67,No,Yes,No,No,No internet service,Yes,No,No,No,Two year,No,Bank transfer (automatic),29.29,6142.49
Female,0,Yes,Yes,34,Yes,No phone service,DSL,No,No internet service,No internet service,Yes,No internet service,No,One year,Yes,Bank transfer (automatic),85.03,7364.86
Male,1,No,No,57,No,No,No,No internet service,No,No internet service,No internet service,Yes,No internet service,One year,Yes,Credit card (automatic),56.07,7743.52
Female,0,No,No,6,No,No phone service,No,No internet service,No,No,No internet service,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),89.26,3849.33
Female,0,No,Yes,34,No,No phone service,No,No internet service,No internet service,No internet service,Yes,No internet service,Yes,Two year,Yes,Mailed check,92.49,5077.71
Male,0,Yes,Yes,66,No,No,DSL,No,Yes,Yes,Yes,No,No internet service,Month-to-month,Yes,Mailed check,84.9,970.63
Male,1,Yes,No,40,Yes,No,Fiber optic,No,No internet service,No internet service,Yes,Yes,Yes,Two year,No,Mailed check,100.28,4347.05
Female,0,No,No,58,No,No phone service,Fiber optic,No internet service,Yes,No,No,No,Yes,One year,Yes,Mailed check,100.51,2115.98
Male,0,No,Yes,7,No,Yes,DSL,Yes,No internet service,Yes,No,Yes,No,Two year,No,Credit card (automatic),97.84,577.65
Male,1,Yes,No,5,Yes,No phone service,No,No,No,No,Yes,No,No,Two year,No,Credit card (automatic),50.12,6083.78
Female,1,No,Yes,27,No,No phone service,Fiber optic,Yes,Yes,Yes,Yes,No,No internet service,One year,Yes,Credit card (automatic),21.82,5592.63
Female,1,Yes,Yes,39,Yes,No phone service,DSL,No internet service,No,No,No internet service,No internet service,No,Two year,Yes,Credit card (automatic),47.52,5091.21
Male,1,No,No,41,No,No,Fiber optic,No,No internet service,Yes,No internet service,No,Yes,Two year,Yes,Credit card (automatic),103.94,4887.74
Male,1,Yes,Yes,64,Yes,No,Fiber optic,No,Yes,No,No internet service,Yes,No,Month-to-month,Yes,Bank transfer (automatic),80.32,7299.13
Female,1,No,No,28,No,No,DSL,No,No,No internet service,Yes,No internet service,No internet service,One year,No,Bank transfer (automatic),53.31,308.42
Female,0,No,Yes,70,Yes,No,No,No,No,Yes,No internet service,No,Yes,Month-to-month,No,Credit card (automatic),101.46,731.36
Male,1,No,Yes,58,Yes,Yes,DSL,No internet service,Yes,No internet service,No,Yes,No,One year,No,Mailed check,116.55,867.61
Female,0,Yes,Yes,64,Yes,Yes,No,No,No internet service,Yes,No internet service,No,No internet service,Two year,Yes,Mailed check,80.47,1381.04
Male,0,Yes,No,39,Yes,No,DSL,No internet service,Yes,Yes,Yes,No,No,Two year,No,Credit card (automatic),109.27,252.4
Male,1,Yes,Yes,29,No,No phone service,DSL,No,Yes,No internet service,Yes,No internet service,Yes,Two year,Yes,Credit card (automatic),23.91,5549.9
Male,0,Yes,No,63,Yes,Yes,Fiber optic,Yes,No,No internet service,No internet service,No,No,One year,Yes,Mailed check,59.1,543.35
Male,1,Yes,Yes,69,No,Yes,DSL,Yes,No internet service,No,Yes,No,No internet service,Two year,No,Bank transfer (automatic),62.68,6890.82
Female,0,No,No,60,Yes,No phone service,DSL,No internet service,No internet service,No,No internet service,No,No internet service,Month-to-month,Yes,Electronic check,68.59,600.52
Male,0,No,No,28,Yes,Yes,Fiber optic,No,No,No,No internet service,No,No internet service,One year,Yes,Electronic check,25.88,1958.56
Female,0,No,Yes,45,No,Yes,DSL,Yes,No,No internet service,No,Yes,No internet service,One year,No,Bank transfer (automatic),59.7,1500.14
Male,0,No,No,52,No,No,DSL,No,No,No internet service,Yes,No internet service,No internet service,One year,No,Bank transfer (automatic),75.94,4631.23
Male,0,No,No,9,Yes,No phone service,No,Yes,No internet service,No internet service,Yes,No internet service,No internet service,Month-to-month,No,Mailed check,30.55,2921.33
Female,0,No,Yes,42,Yes,No phone service,DSL,No,No internet service,Yes,No internet service,No internet service,No,One year,No,Electronic check,22.45,3031.49
Male,1,No,Yes,24,No,No phone service,DSL,No,No internet service,No,No internet service,No internet service,No,Month-to-month,No,Electronic check,32.05,7937.5
Male,1,No,No,21,Yes,No phone service,No,No internet service,No internet service,No,No,Yes,No,Two year,No,Bank transfer (automatic),54.78,1014.62
Female,1,No,No,50,No,No,Fiber optic,Yes,Yes,Yes,No,No internet service,Yes,Month-to-month,No,Electronic check,46.4,434.42
Male,1,No,No,70,No,Yes,Fiber optic,Yes,Yes,No internet service,No,No,No,Two year,Yes,Credit card (automatic),36.6,4722.28
Male,1,No,No,4,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,No internet service,One year,Yes,Credit card (automatic),21.34,6475.12
Male,1,No,Yes,25,Yes,No,Fiber optic,Yes,Yes,Yes,No internet service,No internet service,No,One year,No,Bank transfer (automatic),119.17,3675.33
Male,0,Yes,Yes,16,Yes,Yes,Fiber optic,No,No,No internet service,No,No,No,Month-to-month,No,Bank transfer (automatic),30.46,73.28
Female,1,Yes,Yes,21,No,Yes,DSL,No internet service,No,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),60.81,6779.95
Male,1,Yes,No,42,No,No phone service,Fiber optic,No internet service,No,No,No,No internet service,Yes,One year,Yes,Mailed check,20.51,4782.5
Female,1,No,No,27,No,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,No internet service,One year,No,Bank transfer (automatic),54.68,6959.88
Male,0,No,Yes,53,No,Yes,DSL,No,No internet service,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,96.99,7139.47
